7546	mobileOG_000268284|traJ|EJX04799.1|transfer|conjugation,competence|Multiple|Homology	100.0	334	0	0	1	334	1	334	1.1e-174	614.4
7547	mobileOG_000268285|traI|A0A415F4S4|transfer|conjugation|Multiple|Homology	100.0	209	0	0	1	209	1	209	2.2e-88	327.0
7548	mobileOG_000268287|traH|A0A414FI02|transfer|conjugation,relaxosome|Multiple|Homology	100.0	126	0	0	1	126	1	126	2.0e-68	260.0
7549	mobileOG_000023023|traG|A0A412FEL7|transfer|conjugation|ICE|Manual	100.0	834	0	0	1	834	1	834	0.0e+00	1662.9
7550	mobileOG_000268288|traF|EJX04803.1|transfer|conjugation|Multiple|Homology	100.0	110	0	0	1	110	1	110	1.3e-55	217.2
7551	mobileOG_000268290|traE_1|EJX08447.1|transfer|conjugation|Multiple|Homology	100.0	105	0	0	1	105	1	105	1.7e-49	196.8
7552	mobileOG_000269819|traD|EJX08446.1|transfer|conjugation|Multiple|Homology	100.0	242	0	0	1	242	1	242	3.9e-129	462.6
7553	mobileOG_000722038|NA:Keyword|D7I7L5|transfer|NA|immedb|Keyword	95.6	113	5	0	1	113	1	113	3.7e-58	225.7
7555	mobileOG_000268295|traA|A0A415F4U4|transfer|conjugation|Multiple|Homology	100.0	253	0	0	1	253	97	349	4.2e-142	505.8
7557	mobileOG_000269142|mobB|EJW92189.1|transfer|conjugation|Multiple|Homology	100.0	415	0	0	1	415	1	415	9.9e-234	810.8
7558	mobileOG_000720375|NA:Keyword|A0A174VHQ1|transfer|NA|Multiple|Keyword	100.0	672	0	0	1	672	1	672	0.0e+00	1352.8
7561	mobileOG_000601320|NA:Keyword|EJW99188.1|transfer|NA|Multiple|Keyword	100.0	201	0	0	1	201	1	201	9.7e-110	397.9
7563	mobileOG_000274163|xerD_16|F7MB70|integration/excision|NA|immedb|Homology	99.5	381	2	0	1	381	1	381	7.0e-218	758.1
7566	mobileOG_000724037|NA:Keyword|I9RLL9|integration/excision|NA|immedb|Keyword	100.0	131	0	0	1	131	1	131	2.1e-52	206.8
7567	mobileOG_000536327|NA:Keyword|A0A174CAQ9|transfer|NA|Multiple|Keyword	96.4	366	13	0	1	366	1	366	1.2e-201	704.1
7568	mobileOG_000274164|HMPREF1204_00020|F7MB67|transfer|conjugation|immedb|Homology	98.3	295	5	0	1	295	1	295	8.5e-171	601.3
7571	mobileOG_000720958|NA:Keyword|A0A174MCE1|transfer|NA|immedb|Keyword	99.2	125	1	0	1	125	1	125	1.3e-59	230.7
7573	mobileOG_000274165|traG|F7MB62|transfer|conjugation|immedb|Homology	99.4	902	5	0	1	902	1	902	0.0e+00	1785.8
7581	mobileOG_000426522|NA:Keyword|A0A174QW05|integration/excision|NA|Multiple|Keyword	100.0	119	0	0	1	119	1	119	5.3e-63	241.9
7582	mobileOG_000426521|NA:Keyword|A0A174E4H0|replication/recombination/repair|initiation,copy	99.3	150	1	0	1	150	1	150	1.5e-83	310.5
7583	mobileOG_000458616|NA:Keyword|A0A174K8B8|replication/recombination/repair|initiation,copy	100.0	364	0	0	1	364	1	364	3.6e-203	709.1
7591	mobileOG_000719260|NA:Keyword|A6KXA8|integration/excision|NA|Multiple|Keyword	96.2	105	4	0	1	105	230	334	5.3e-51	201.8
76	mobileOG_000150103|oppD|A0A1R0FTE2|transfer|competence|GPD|Homology	96.7	337	11	0	1	337	1	337	2.2e-183	643.3
7644	mobileOG_000208799|clpB|A0A0P0M4L8|phage|chaperone|GPD|Homology	99.9	862	1	0	1	862	1	862	0.0e+00	1474.1
7687	mobileOG_000454214|NA:Keyword|A0A4Q5HEK2|phage|NA|GPD|Keyword	99.8	498	1	0	1	498	1	498	4.2e-295	1015.0
7688	mobileOG_000712486|NA:Keyword|A0A0M1W2W0|phage|NA|Multiple|Keyword	100.0	544	0	0	1	544	1	544	0.0e+00	1130.5
7699	mobileOG_000579483|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	100.0	1825	0	0	1	1825	1	1825	0.0e+00	3283.4
77	mobileOG_000164528|oppF|A0A0P8IL27|transfer|competence|GPD|Homology	96.7	334	11	0	1	334	1	334	1.6e-189	663.7
7701	mobileOG_000115524|kilA|I9QJL9|phage|integration/excision|GPD|Homology	99.1	114	1	0	1	114	1	114	5.3e-58	225.3
7714	mobileOG_000228281|ltrA|A0A0M1W2Q6|integration/excision|introns|GPD|Homology	100.0	115	0	0	1	115	11	125	6.2e-61	235.0
7719	mobileOG_000098958|V|A0A5M6A0P8|phage|structural|Multiple|Homology	100.0	138	0	0	1	138	1	138	1.8e-75	283.5
7748	mobileOG_000141760|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	99.7	320	1	0	1	320	1	320	5.2e-190	665.2
7754	mobileOG_000538593|NA:Keyword|A0A5M6A3G2|integration/excision|NA|Multiple|Keyword	100.0	92	0	0	1	92	1	92	1.7e-45	183.3
7760	mobileOG_000223233|recT|A0A0M1W372|replication/recombination/repair|NA|Multiple|Homology	100.0	302	0	0	1	302	1	302	6.9e-160	565.1
7767	mobileOG_000662404|NA:Keyword|A0A174VLQ5|integration/excision|NA|GPD|Keyword	100.0	211	0	0	1	211	1	211	3.9e-117	422.5
7775	mobileOG_000273169|soj_2|A0A397WAJ6|replication/recombination/repair|transfer|immedb|Homology	99.2	265	2	0	1	265	1	265	4.2e-145	515.8
7782	mobileOG_000273946|bfmC|A0A396BCI3|transfer|conjugation,relaxosome|immedb|Homology	97.6	534	13	0	1	534	1	534	4.0e-304	1045.0
7786	mobileOG_000273957|bfmB|A0A396B7B5|transfer|conjugation|immedb|Homology	97.2	316	8	1	1	315	1	316	7.7e-178	624.8
7792	mobileOG_000273991|tnpA|A0A413MT64|integration/excision|NA|immedb|Homology	99.6	506	2	0	1	506	1	506	1.4e-306	1053.1
7793	mobileOG_000270085|tnpB|A0A174X0P9|integration/excision|NA|immedb|Homology	100.0	265	0	0	1	265	1	265	7.2e-145	515.0
7831	mobileOG_000218857|R00164|A0A174TNB5|integration/excision|NA|GPD|Homology	94.7	133	7	0	1	133	1	133	5.2e-65	248.8
7832	mobileOG_000594683|NA:Keyword|A0A415CRV2|integration/excision|NA|GPD|Keyword	98.2	224	4	0	1	224	1	224	5.6e-114	412.1
7833	mobileOG_000140040|radC|A6L552|replication/recombination/repair|NA|GPD|Homology	99.3	153	1	0	1	153	1	153	2.3e-79	296.6
7839	mobileOG_000654547|NA:Keyword|A0A3E4GC60|integration/excision|NA|GPD|Keyword	98.8	404	5	0	1	404	1	404	7.9e-228	791.2
7862	mobileOG_000195159|arpU|E0HA07|phage|lysis/lysogeny|GPD|Homology	100.0	100	0	0	1	100	39	138	6.9e-48	191.4
7870	mobileOG_000351921|int|A0A449F1T2|integration/excision|NA|Plasmid	100.0	220	0	0	1	220	1	220	8.1e-126	451.4
7872	mobileOG_000757348|NA:Keyword|S4FTG1|integration/excision|NA|Plasmid	100.0	199	0	0	1	199	1	199	3.8e-106	386.0
7875	mobileOG_000035776|insF|WP_086953888.1|integration/excision|NA|Multiple|Homology	99.6	278	1	0	1	278	1	278	1.0e-157	557.8
7921	mobileOG_000278536|hup|WP_002290178.1|replication/recombination/repair|integration/excision|Plasmid	90.1	91	9	0	1	91	1	91	6.5e-37	154.8
8127	mobileOG_000720515|NA:Keyword|WP_000237797.1|integration/excision|NA|ICE|Keyword	100.0	397	0	0	1	397	1	397	4.9e-230	798.5
8131	mobileOG_000269519|immR_1|A0A0D3RK96|stability/transfer/defense|NA|ICE|Homology	100.0	117	0	0	1	117	1	117	1.2e-59	230.7
8132	mobileOG_000720201|NA:Keyword|E8ZE88|transfer|NA|ICE|Keyword	95.1	639	31	0	1	639	1	639	0.0e+00	1218.0
8133	mobileOG_000719367|NA:Keyword|E0ADV4|transfer|NA|ICE|Keyword	99.7	309	1	0	1	309	1	309	1.8e-155	550.4
8137	mobileOG_000267333|O17|A0A0H3JXG8|transfer|conjugation|ICE|Homology	100.0	131	0	0	1	131	15	145	6.0e-68	258.5
8138	mobileOG_000720516|NA:Keyword|E0ADU9|transfer|NA|ICE|Keyword	100.0	212	0	0	1	212	1	212	1.2e-105	384.4
8139	mobileOG_000022942|ardA|A0A0Z0KYC5|stability/transfer/defense|NA|ICE|Manual	100.0	164	0	0	1	164	3	166	3.6e-94	345.9
8143	mobileOG_000269520|orf20|A0A0D3RKA7|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	100.0	394	0	0	1	394	1	394	2.0e-231	803.1
8144	mobileOG_000269521|ftsK_2|E0ADU3|replication/recombination/repair|competence|ICE|Homology	100.0	467	0	0	1	467	1	467	3.1e-276	952.2
8146	mobileOG_000720517|NA:Keyword|E0ADU1|transfer|NA|ICE|Keyword	100.0	125	0	0	1	125	1	125	1.9e-63	243.4
8147	mobileOG_000269522|orf23|E0ADU0|integration/excision|NA|ICE|Homology	100.0	104	0	0	1	104	1	104	6.0e-55	214.9
8152	mobileOG_000422427|NA:Keyword|A0A2S7M5N0|phage|NA|GPD|Keyword	100.0	1042	0	0	1	1042	1	1042	2.4e-305	1050.0
8288	mobileOG_000267249|tnpR|Q180L7|integration/excision|NA|ICE|Homology	100.0	586	0	0	1	586	1	586	2.5e-307	1055.8
8291	mobileOG_000719310|NA:Keyword|Q180L9|transfer|NA|ICE|Keyword	100.0	138	0	0	1	138	1	138	4.5e-74	278.9
8292	mobileOG_000719317|NA:Keyword|F3Y5W4|transfer|NA|ICE|Keyword	100.0	55	0	0	1	55	2	56	4.5e-25	114.8
8295	mobileOG_000719312|NA:Keyword|A0A2A4BS98|transfer|NA|ICE|Keyword	100.0	76	0	0	1	76	1	76	1.1e-34	147.1
8299	mobileOG_000719313|NA:Keyword|Q180M7|transfer|NA|ICE|Keyword	100.0	69	0	0	1	69	1	69	1.6e-32	139.8
8300	mobileOG_000719318|NA:Keyword|Q180M6|transfer|NA|ICE|Keyword	100.0	248	0	0	1	248	53	300	2.8e-135	483.0
8432	mobileOG_000268807|orf20|Q2PJV4|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	91.2	373	33	0	1	373	1	373	1.7e-200	700.3
8433	mobileOG_000270179|ftsK_2|A0A1Q2C806|replication/recombination/repair|competence|immedb|Homology	95.9	464	19	0	1	464	1	464	1.1e-265	917.1
8435	mobileOG_000719271|NA:Keyword|Q18DB9|transfer|NA|ICE|Keyword	96.1	127	5	0	1	127	3	129	1.0e-64	247.7
8436	mobileOG_000268805|orf23|A0A416RXD4|integration/excision|NA|ICE|Homology	93.5	108	7	0	1	108	1	108	2.0e-53	209.9
8446	mobileOG_000040625|tnpA|WP_009900692.1|integration/excision|NA|Multiple|Homology	96.2	132	5	0	1	132	1	132	6.5e-70	265.0
8447	mobileOG_000396302|NA:Keyword|WP_009900691.1|integration/excision|NA|Multiple|Keyword	98.5	201	3	0	1	201	1	201	3.7e-109	396.0
849	mobileOG_000715699|NA:Keyword|A0A3E4VUZ5|phage|NA|GPD|Keyword	95.5	154	7	0	1	154	1	154	4.1e-76	285.8
8497	mobileOG_000422654|NA:Keyword|A0A160WN60|phage|NA|GPD|Keyword	97.6	339	8	0	1	339	1	339	1.5e-182	640.6
8562	mobileOG_000268108|orf23|W0XAE4|integration/excision|NA|ICE|Homology	99.1	108	1	0	1	108	1	108	1.3e-55	217.2
8563	mobileOG_000721346|NA:Keyword|EKC46979.1|transfer|NA|immedb|Keyword	97.6	127	3	0	1	127	1	127	3.8e-67	255.8
8565	mobileOG_000273591|ftsK_2|A0A3R6UFT3|replication/recombination/repair|competence|immedb|Homology	96.2	53	2	0	1	53	1	53	3.1e-23	108.6
8573	mobileOG_000403594|NA:Keyword|A0A0K2Y1R6|transfer|NA|Multiple|Keyword	95.2	585	27	1	1	585	232	815	0.0e+00	1092.0
8599	mobileOG_000614106|NA:Keyword|A0A5P0WVN0|integration/excision|NA|GPD|Keyword	98.5	408	6	0	1	408	21	428	2.0e-210	733.4
860	mobileOG_000671905|NA:Keyword|A0A4Q5CGH0|stability/transfer/defense|NA|Multiple|Keyword	100.0	279	0	0	1	279	1	279	4.3e-164	578.9
8646	mobileOG_000353840|rnpA|WP_000239730.1|replication/recombination/repair|NA|Plasmid	98.1	108	2	0	1	108	12	119	5.3e-54	211.8
8648	mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid	96.8	468	13	2	1	467	1	467	7.2e-257	887.9
8649	mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid	96.7	366	12	0	1	366	1	366	2.3e-202	706.4
8650	mobileOG_000025664|recF|WP_000060112.1|replication/recombination/repair|NA|Multiple|Manual	96.1	357	14	0	1	357	1	357	7.6e-198	691.4
8651	mobileOG_000026103|gyrB|P0AES6|replication/recombination/repair|NA|Multiple|Manual	96.6	804	27	0	1	804	1	804	0.0e+00	1556.2
8719	mobileOG_000023831|recG|A0A2I6SVD2|replication/recombination/repair|NA|Multiple|Manual	94.5	693	38	0	1	693	1	693	0.0e+00	1291.6
8727	mobileOG_000365566|rph|WP_015570044.1|replication/recombination/repair|NA|Plasmid	98.7	238	3	0	1	238	1	238	1.0e-126	454.5
8730	mobileOG_000367080|dut|A0A0P8IT48|transfer|regulation|Plasmid	94.7	152	8	0	1	152	1	152	1.4e-79	297.4
8735	mobileOG_000288417|mutM|A0A422XA99|replication/recombination/repair|NA|Plasmid	93.3	269	18	0	1	269	1	269	1.6e-147	523.9
8822	mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid	96.7	334	11	0	1	334	1	334	1.3e-186	654.1
8875	mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid	100.0	90	0	0	1	90	1	90	7.3e-41	167.9
8877	mobileOG_000026421|nfi|B5Z094|replication/recombination/repair|NA|Plasmid	94.6	221	12	0	1	221	1	221	5.2e-120	432.2
8895	mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid	100.0	181	0	0	1	181	1	181	5.7e-101	368.6
8898	mobileOG_000508141|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	100.0	365	0	0	1	365	4	368	2.9e-213	742.7
8919	mobileOG_000210845|nth|A0A0P0LQN1|replication/recombination/repair|NA|GPD|Homology	99.5	214	1	0	1	214	1	214	2.0e-121	436.8
892	mobileOG_000274092|HMPREF1204_00020|A6L0H8|transfer|conjugation|Multiple|Homology	91.6	287	24	0	1	287	1	287	1.2e-158	560.8
899	mobileOG_000722322|NA:Keyword|B0NU41|integration/excision|NA|immedb|Keyword	92.9	98	7	0	1	98	1	98	4.1e-45	182.2
9063	mobileOG_000186666|thyA|A0A0P0M1P6|phage|replication,infection,regulation|GPD|Homology	99.6	264	1	0	1	264	1	264	2.1e-157	556.6
910	mobileOG_000270480|topB|A0A414LTT9|replication/recombination/repair|NA|immedb|Homology	98.0	589	12	0	1	589	1	589	0.0e+00	1174.5
914	mobileOG_000722821|NA:Keyword|A0A173UQY1|integration/excision|NA|immedb|Keyword	99.3	407	3	0	1	407	1	407	3.6e-236	818.9
9195	mobileOG_000721524|NA:Keyword|A0A397WQU0|stability/transfer/defense|NA|immedb|Keyword	99.6	246	1	0	1	246	1	246	3.0e-145	516.2
9219	mobileOG_000270214|ISPlu6L|A6LGZ7|integration/excision|NA|immedb|Homology	100.0	50	0	0	1	50	252	301	1.6e-21	102.8
9254	mobileOG_000740519|NA:Keyword|WP_002370911.1|integration/excision|NA|Plasmid	94.0	83	5	0	1	83	21	103	1.4e-38	160.2
9275	mobileOG_000578116|NA:Keyword|J6P2J9|stability/transfer/defense|NA|GPD|Keyword	93.7	95	6	0	1	95	118	212	2.6e-44	179.5
9277	mobileOG_000555338|NA:Keyword|A0A2R6UDL6|integration/excision|NA|GPD|Keyword	100.0	382	0	0	1	382	1	382	1.6e-217	756.9
9280	mobileOG_000557875|NA:Keyword|A0A0M2AU62|transfer|competence|GPD|Keyword	98.9	348	4	0	1	348	1	348	1.2e-184	647.5
9281	mobileOG_000163570|tadA|A0A1G1SF73|transfer|competence|GPD|Homology	99.4	322	2	0	1	322	1	322	1.4e-182	640.6
9287	mobileOG_000191989|ftsK|A0A4Q1X1Z1|replication/recombination/repair|conjugation|GPD|Homology	99.6	807	3	0	1	807	1	807	0.0e+00	1344.7
9296	mobileOG_000163499|topB|E6ICX1|replication/recombination/repair|NA|GPD|Homology	99.9	749	1	0	1	749	1	749	0.0e+00	1460.3
93	mobileOG_000364801|dnaE2|WP_001285663.1|replication/recombination/repair|NA|Plasmid	92.3	286	22	0	1	286	1	286	4.9e-155	548.9
9394	mobileOG_000377006|clpP|WP_002289402.1|phage|replication/recombination/repair|Plasmid	90.9	197	18	0	1	197	1	197	1.2e-96	354.4
941	mobileOG_000267212|zraR_6|A6KY73|integration/excision|conjugation,competence|ICE|Homology	100.0	434	0	0	1	434	4	437	2.0e-248	859.8
9417	mobileOG_000603170|NA:Keyword|U6S2V0|transfer|partitioning|GPD|Keyword	100.0	444	0	0	1	444	1	444	7.6e-256	884.4
943	mobileOG_000719257|NA:Keyword|A6KY71|transfer|NA|Multiple|Keyword	100.0	678	0	0	1	678	1	678	0.0e+00	1353.2
944	mobileOG_000267211|mobB|A6KY70|transfer|conjugation|Multiple|Homology	100.0	407	0	0	1	407	9	415	1.2e-234	813.9
9449	mobileOG_000267243|mobC|A0A4U8WZM7|transfer|conjugation,relaxosome|ICE|Homology	100.0	116	0	0	1	116	1	116	1.2e-59	230.7
9450	mobileOG_000267242|ORF32|Q187I3|transfer|conjugation|ICE|Homology	100.0	443	0	0	1	443	1	443	1.6e-253	876.7
9451	mobileOG_000719305|NA:Keyword|Q187H8|transfer|NA|ICE|Keyword	99.6	268	1	0	1	268	1	268	7.3e-145	515.0
9456	mobileOG_000719762|NA:Keyword|A0A0T7ZKW2|transfer|NA|ICE|Keyword	95.4	219	10	0	1	219	1	219	6.6e-112	405.2
949	mobileOG_000660428|NA:Keyword|A0A3E4JN73|integration/excision|NA|Multiple|Keyword	100.0	387	0	0	1	387	1	387	9.9e-228	790.8
953	mobileOG_000270120|traE_1|A7ACX8|transfer|conjugation|immedb|Homology	100.0	138	0	0	15	152	1	138	1.6e-72	273.9
954	mobileOG_000270121|traF|A0A3E4T6M0|transfer|conjugation|immedb|Homology	100.0	108	0	0	1	108	1	108	1.4e-54	213.8
955	mobileOG_000023061|traG|A0A3E4QVE4|transfer|conjugation|immedb|Manual	100.0	844	0	0	1	844	1	844	0.0e+00	1690.2
956	mobileOG_000274152|traH|A0A173URU2|transfer|conjugation,relaxosome|immedb|Homology	100.0	112	0	0	1	112	7	118	2.6e-59	229.6
9571	mobileOG_000719304|NA:Keyword|Q187H4|transfer|NA|ICE|Keyword	100.0	248	0	0	1	248	1	248	9.1e-142	504.6
9572	mobileOG_000719303|NA:Keyword|A0A4U8WSY5|transfer|NA|ICE|Keyword	100.0	348	0	0	1	348	1	348	5.3e-196	685.3
9574	mobileOG_000267241|topB|Q187G8|replication/recombination/repair|NA|ICE|Homology	100.0	568	0	0	1	568	1	568	0.0e+00	1119.8
9576	mobileOG_000719302|NA:Keyword|Q187H0|transfer|NA|ICE|Keyword	100.0	77	0	0	1	77	1	77	3.1e-32	139.0
958	mobileOG_000270123|traJ|A0A3E4JMG3|transfer|conjugation,competence|immedb|Homology	100.0	337	0	0	1	337	1	337	6.9e-185	648.3
959	mobileOG_000270124|traK|A0A173UQN6|transfer|conjugation|immedb|Homology	100.0	207	0	0	1	207	1	207	1.8e-114	413.7
961	mobileOG_000721525|NA:Keyword|A0A3E4JMG2|transfer|NA|immedb|Keyword	100.0	435	0	0	1	435	1	435	3.0e-204	713.0
962	mobileOG_000270852|traN|A0A3E4JMF6|transfer|conjugation|immedb|Homology	100.0	304	0	0	1	304	1	304	1.9e-173	610.1
963	mobileOG_000270851|traO|A0A3E4JMI2|transfer|conjugation|immedb|Homology	100.0	195	0	0	1	195	1	195	1.6e-109	397.1
964	mobileOG_000270850|traQ|A0A3E4JMJ7|transfer|conjugation|immedb|Homology	100.0	153	0	0	1	153	1	153	4.8e-85	315.5
965	mobileOG_000270849|lys|B0NTW8|phage|lysis/lysogeny|immedb|Homology	100.0	159	0	0	1	159	1	159	1.6e-91	337.0
966	mobileOG_000555719|NA:Keyword|A0A3R6A2G9|integration/excision|NA|Multiple|Keyword	100.0	557	0	0	1	557	1	557	0.0e+00	1082.8
967	mobileOG_000160763|tnpB|A0A3R5ZMA7|integration/excision|NA|Multiple|Homology	100.0	121	0	0	1	121	1	121	2.5e-68	259.6
9717	mobileOG_000403594|NA:Keyword|A0A0K2Y1R6|transfer|NA|Multiple|Keyword	93.0	713	49	1	1	713	104	815	0.0e+00	1307.4
9718	mobileOG_000719869|NA:Keyword|W0XA79|transfer|NA|ICE|Keyword	98.6	207	3	0	1	207	2	208	2.6e-110	399.8
9765	mobileOG_000424490|NA:Keyword|A0A5Q9L783|phage|NA|GPD|Keyword	97.0	305	9	0	1	305	132	436	5.5e-165	582.0
9766	mobileOG_000386678|xkdM|A0A490MY06|phage|structural|pVOG|Homology	100.0	156	0	0	1	156	1	156	7.1e-84	311.6
9773	mobileOG_000164246|dam|A0A494WX49|stability/transfer/defense|NA|GPD|Homology	100.0	159	0	0	1	159	1	159	2.8e-96	352.8
9776	mobileOG_000603175|NA:Keyword|A0A345MV29|phage|NA|GPD|Keyword	100.0	385	0	0	1	385	218	602	8.4e-211	734.6
9858	mobileOG_000420483|NA:Keyword|A0A2J5PDA4|integration/excision|NA|GPD|Keyword	90.6	382	36	0	1	382	1	382	9.5e-202	704.5
9859	mobileOG_000603112|NA:Keyword|A0A376I1Y7|integration/excision|NA|GPD|Keyword	100.0	68	0	0	1	68	1	68	1.9e-33	142.9
9863	mobileOG_000195096|CI-HTT|A0A100VCT9|phage|lysis/lysogeny,regulation|GPD|Homology	100.0	144	0	0	1	144	1	144	5.4e-78	292.0
9866	mobileOG_000195097|yfdO_2|A0A064E8L8|phage|replication/recombination/repair|GPD|Homology	100.0	285	0	0	1	285	1	285	4.6e-113	409.5
9867	mobileOG_000195098|yfdM|A0A064E1X0|stability/transfer/defense|NA|GPD|Homology	100.0	293	0	0	1	293	1	293	3.4e-172	605.9
9868	mobileOG_000195099|haeIIIM|A0A4R0GSU6|stability/transfer/defense|NA|GPD|Homology	100.0	644	0	0	1	644	1	644	0.0e+00	1332.4
9869	mobileOG_000195100|rusA|A0A2I8SEM7|replication/recombination/repair|NA|GPD|Homology	100.0	128	0	0	1	128	1	128	3.7e-70	265.8
9870	mobileOG_000195101|roi|ECE73348.1|phage|integration/excision|GPD|Homology	100.0	228	0	0	1	228	1	228	1.9e-122	440.3
9900	mobileOG_000512665|NA:Keyword|A0A4Y9GWW0|integration/excision|NA|GPD|Keyword	100.0	435	0	0	1	435	1	435	3.0e-257	889.0
9916	mobileOG_000259060|ihfB|A0A4Y9GVX9|integration/excision|NA|GPD|Homology	100.0	90	0	0	1	90	1	90	5.4e-44	178.3
9922	mobileOG_000259063|ssb|A0A4Y9GU46|phage|replication/recombination/repair|GPD|Homology	100.0	142	0	0	1	142	1	142	1.1e-75	284.3
9935	mobileOG_000512672|NA:Keyword|A0A4Y9GU43|phage|NA|GPD|Keyword	100.0	494	0	0	1	494	1	494	3.2e-287	988.8
9944	mobileOG_000707411|NA:Keyword|A0A4Q5G5C1|phage|NA|Multiple|Keyword	100.0	367	0	0	1	367	1	367	4.9e-208	725.3
9958	mobileOG_000423253|NA:Keyword|A0A1M5EYZ0|integration/excision|NA|Multiple|Keyword	99.7	344	1	0	1	344	1	344	5.0e-199	695.3
9959	mobileOG_000562331|NA:Keyword|A0A1M5EYZ0|integration/excision|NA|GPD|Keyword	100.0	121	0	0	3	123	328	448	8.4e-64	244.6
9971	mobileOG_000231714|groS|Q3S603|phage|structural|GPD|Homology	100.0	90	0	0	1	90	1	90	1.1e-44	180.6
9972	mobileOG_000019039|groL|A0A373J2A0|phage|replication,chaperone|GPD|Manual	99.8	529	1	0	1	529	1	529	3.1e-291	1002.3
