941	mobileOG_000274138|zraR_6|A6KY73|integration/excision|conjugation,competence|immedb|Homology	100.0	434	0	0	1	434	1	434	2.0e-248	859.8
941	mobileOG_000270481|zraR_6|A0A3R6EME7|integration/excision|conjugation,competence|immedb|Homology	99.5	434	2	0	1	434	1	434	7.4e-248	857.8
941	mobileOG_000272441|zraR_6|I9Q4X0|integration/excision|conjugation,competence|immedb|Homology	99.8	434	1	0	1	434	1	434	7.4e-248	857.8
941	mobileOG_000270391|zraR_6|A0A174AND3|integration/excision|conjugation,competence|immedb|Homology	98.8	434	5	0	1	434	1	434	1.4e-246	853.6
941	mobileOG_000217878|zraR_6|A0A0M1W980|integration/excision|conjugation,competence|GPD|Homology	98.8	434	5	0	1	434	3	436	4.1e-246	852.0
941	mobileOG_000273577|zraR_6|A0A412SNU9|integration/excision|conjugation,competence|immedb|Homology	98.8	434	5	0	1	434	1	434	4.1e-246	852.0
941	mobileOG_000272550|zraR_6|A0A1Y3V4S7|integration/excision|conjugation,competence|immedb|Homology	98.6	434	6	0	1	434	1	434	2.6e-245	849.4
943	mobileOG_000719257|NA:Keyword|A6KY71|transfer|NA|Multiple|Keyword	100.0	678	0	0	1	678	1	678	0.0e+00	1353.2
943	mobileOG_000721159|NA:Keyword|A0A415JJZ7|transfer|NA|immedb|Keyword	99.9	678	1	0	1	678	1	678	0.0e+00	1351.3
943	mobileOG_000722396|NA:Keyword|A0A4R4H1L5|transfer|NA|immedb|Keyword	98.4	678	11	0	1	678	1	678	0.0e+00	1335.5
943	mobileOG_000478913|NA:Keyword|A0A3E4ZN91|transfer|NA|GPD|Keyword	97.9	665	14	0	14	678	5	669	0.0e+00	1305.0
943	mobileOG_000721156|NA:Keyword|A0A174P9E3|transfer|NA|immedb|Keyword	96.6	671	23	0	1	671	1	671	0.0e+00	1300.4
943	mobileOG_000723095|NA:Keyword|A0A415B5T5|transfer|NA|immedb|Keyword	96.4	671	24	0	1	671	1	671	0.0e+00	1298.9
944	mobileOG_000267211|mobB|A6KY70|transfer|conjugation|Multiple|Homology	100.0	407	0	0	1	407	9	415	1.2e-234	813.9
944	mobileOG_000270482|mobB|A0A3R6CA16|transfer|conjugation|immedb|Homology	96.6	407	14	0	1	407	9	415	1.8e-227	790.0
944	mobileOG_000273576|mobB|A0A0M1W8F4|transfer|conjugation|immedb|Homology	96.1	407	16	0	1	407	9	415	9.8e-226	784.3
944	mobileOG_000272549|mobB|A0A1Y3V4M5|transfer|conjugation|immedb|Homology	94.1	407	24	0	1	407	1	407	2.3e-222	773.1
944	mobileOG_000171803|mobB|A0A3E4QUZ5|transfer|conjugation|GPD|Homology	94.3	407	23	0	1	407	1	407	1.9e-221	770.0
944	mobileOG_000273385|mobB|A0A414XNY8|transfer|conjugation|immedb|Homology	92.4	407	31	0	1	407	9	415	1.7e-217	756.9
944	mobileOG_000270472|mobB|A0A174P8B4|transfer|conjugation|immedb|Homology	92.1	406	32	0	2	407	10	415	9.2e-216	751.1
944	mobileOG_000273043|mobB|A0A414YH53|transfer|conjugation|immedb|Homology	91.9	406	33	0	2	407	10	415	9.2e-216	751.1
949	mobileOG_000660428|NA:Keyword|A0A3E4JN73|integration/excision|NA|Multiple|Keyword	100.0	387	0	0	1	387	1	387	9.9e-228	790.8
949	mobileOG_000723956|NA:Keyword|A0A1G6G427|integration/excision|NA|immedb|Keyword	99.2	387	3	0	1	387	1	387	1.4e-226	786.9
949	mobileOG_000724007|NA:Keyword|A0A1H4GXP3|integration/excision|NA|immedb|Keyword	99.0	387	4	0	1	387	1	387	2.1e-225	783.1
949	mobileOG_000721058|NA:Keyword|A0A412GE43|integration/excision|NA|immedb|Keyword	98.7	387	5	0	1	387	1	387	7.9e-225	781.2
949	mobileOG_000721549|NA:Keyword|B3JFV9|integration/excision|NA|immedb|Keyword	91.7	387	32	0	1	387	1	387	7.1e-210	731.5
953	mobileOG_000270120|traE_1|A7ACX8|transfer|conjugation|immedb|Homology	100.0	138	0	0	15	152	1	138	1.6e-72	273.9
953	mobileOG_000270856|traE_1|B0NTY0|transfer|conjugation|immedb|Homology	99.3	138	1	0	15	152	1	138	1.0e-71	271.2
954	mobileOG_000270121|traF|A0A3E4T6M0|transfer|conjugation|immedb|Homology	100.0	108	0	0	1	108	1	108	1.4e-54	213.8
954	mobileOG_000274150|traF|A0A174JAR2|transfer|conjugation|immedb|Homology	99.1	108	1	0	1	108	1	108	2.4e-54	213.0
954	mobileOG_000270855|traF|A0A397WM85|transfer|conjugation|immedb|Homology	99.1	108	1	0	1	108	1	108	1.2e-53	210.7
954	mobileOG_000271754|traF|A0A016ARZ8|transfer|conjugation|immedb|Homology	90.7	108	10	0	1	108	1	108	4.7e-50	198.7
954	mobileOG_000272381|traF|A0A4S2FJE0|transfer|conjugation|immedb|Homology	90.7	107	10	0	1	107	1	107	2.6e-48	193.0
955	mobileOG_000023061|traG|A0A3E4QVE4|transfer|conjugation|immedb|Manual	100.0	844	0	0	1	844	1	844	0.0e+00	1690.2
955	mobileOG_000023323|traG|A0A3E5DYC1|transfer|conjugation|immedb|Manual	99.6	844	3	0	1	844	1	844	0.0e+00	1683.7
955	mobileOG_000023165|traG|B0NTX8|transfer|conjugation|immedb|Manual	99.5	844	4	0	1	844	1	844	0.0e+00	1682.2
955	mobileOG_000023099|traC_1|A0A174AQ83|transfer|conjugation|immedb|Manual	99.2	844	7	0	1	844	1	844	0.0e+00	1678.7
955	mobileOG_000272442|traG|I9Q4Y3|transfer|conjugation|immedb|Homology	98.9	844	9	0	1	844	1	844	0.0e+00	1674.1
955	mobileOG_000272547|traG|A0A1M6I4Y9|transfer|conjugation|immedb|Homology	98.8	844	10	0	1	844	1	844	0.0e+00	1672.5
955	mobileOG_000272382|traG|A0A4S2FJK6|transfer|conjugation|immedb|Homology	91.1	844	75	0	1	844	1	844	0.0e+00	1564.3
955	mobileOG_000270140|traG|A6KY61|transfer|conjugation|Multiple|Homology	91.3	841	73	0	1	841	1	841	0.0e+00	1558.1
955	mobileOG_000270470|traG|A0A5M5R7V9|transfer|conjugation|immedb|Homology	91.2	841	74	0	1	841	1	841	0.0e+00	1558.1
955	mobileOG_000273045|traG|A0A3R6LI36|transfer|conjugation|immedb|Homology	91.1	841	75	0	1	841	1	841	0.0e+00	1556.2
955	mobileOG_000271753|traG|A0A016AL83|transfer|conjugation|immedb|Homology	91.1	841	75	0	1	841	1	841	0.0e+00	1554.7
955	mobileOG_000273573|traG|A0A0M1W8P7|transfer|conjugation|immedb|Homology	91.2	841	74	0	1	841	1	841	0.0e+00	1554.3
955	mobileOG_000023108|traG|A0A3E4ZNH9|transfer|conjugation|immedb|Manual	91.0	841	76	0	1	841	1	841	0.0e+00	1551.2
956	mobileOG_000274152|traH|A0A173URU2|transfer|conjugation,relaxosome|immedb|Homology	100.0	112	0	0	1	112	7	118	2.6e-59	229.6
956	mobileOG_000270392|traH|A0A174AN92|transfer|conjugation,relaxosome|immedb|Homology	99.1	112	1	0	1	112	7	118	1.3e-58	227.3
958	mobileOG_000270123|traJ|A0A3E4JMG3|transfer|conjugation,competence|immedb|Homology	100.0	337	0	0	1	337	1	337	6.9e-185	648.3
958	mobileOG_000274155|traJ|I9Q485|transfer|conjugation,competence|immedb|Homology	99.4	337	2	0	1	337	1	337	7.7e-184	644.8
958	mobileOG_000270853|traJ|A0A015Y663|transfer|conjugation,competence|immedb|Homology	99.4	337	2	0	1	337	1	337	1.0e-183	644.4
958	mobileOG_000270394|traJ|A0A174AMQ5|transfer|conjugation,competence|immedb|Homology	98.8	337	4	0	1	337	1	337	1.9e-182	640.2
958	mobileOG_000273570|traJ|A0A3R6DSC7|transfer|conjugation,competence|immedb|Homology	96.4	337	12	0	1	337	1	337	6.7e-180	631.7
958	mobileOG_000267208|traJ|A0A3R6A3C4|transfer|conjugation,competence|Multiple|Homology	96.4	337	12	0	1	337	1	337	3.3e-179	629.4
958	mobileOG_000271750|traJ|A0A016ASW2|transfer|conjugation,competence|immedb|Homology	95.5	337	15	0	1	337	1	337	3.1e-177	622.9
958	mobileOG_000272385|traJ|A0A4V3RT92|transfer|conjugation,competence|immedb|Homology	93.5	337	22	0	1	337	1	337	2.3e-172	606.7
959	mobileOG_000270124|traK|A0A173UQN6|transfer|conjugation|immedb|Homology	100.0	207	0	0	1	207	1	207	1.8e-114	413.7
959	mobileOG_000272443|traK|I8VF23|transfer|conjugation|immedb|Homology	99.5	207	1	0	1	207	1	207	2.3e-114	413.3
959	mobileOG_000273386|traK|U6RC93|transfer|conjugation|immedb|Homology	99.5	207	1	0	1	207	1	207	5.1e-114	412.1
959	mobileOG_000270395|traK|A0A174JH24|transfer|conjugation|immedb|Homology	99.0	207	2	0	1	207	1	207	8.8e-114	411.4
959	mobileOG_000274156|traK|A6L0P0|transfer|conjugation|immedb|Homology	98.1	207	4	0	1	207	1	207	1.3e-112	407.5
959	mobileOG_000272386|traK|A0A0P0LKV6|transfer|conjugation|immedb|Homology	94.7	207	11	0	1	207	1	207	2.9e-109	396.4
959	mobileOG_000267207|traK|A0A395ULV0|transfer|conjugation|Multiple|Homology	94.2	207	12	0	1	207	1	207	6.5e-109	395.2
959	mobileOG_000273047|traK|A0A414YH96|transfer|conjugation|immedb|Homology	93.7	207	13	0	1	207	1	207	1.4e-108	394.0
959	mobileOG_000023327|traK|A0A3D9ADU1|transfer|conjugation|immedb|Manual	92.3	207	16	0	1	207	1	207	1.8e-106	387.1
959	mobileOG_000271749|traK|A0A016CL36|transfer|conjugation|immedb|Homology	91.8	207	17	0	1	207	1	207	3.9e-106	386.0
959	mobileOG_000270889|traK|A0A395UVH5|transfer|conjugation|immedb|Homology	90.3	207	20	0	1	207	1	207	6.3e-104	378.6
961	mobileOG_000721525|NA:Keyword|A0A3E4JMG2|transfer|NA|immedb|Keyword	100.0	435	0	0	1	435	1	435	3.0e-204	713.0
961	mobileOG_000722871|NA:Keyword|A0A174AN76|transfer|NA|immedb|Keyword	96.8	435	14	0	1	435	1	435	3.9e-196	686.0
961	mobileOG_000723380|NA:Keyword|A0A0J6CDQ4|transfer|NA|immedb|Keyword	97.2	435	12	0	1	435	1	435	5.1e-196	685.6
961	mobileOG_000722822|NA:Keyword|I9EU66|transfer|NA|immedb|Keyword	91.7	435	34	1	1	435	1	433	9.5e-195	681.4
961	mobileOG_000721085|NA:Keyword|A0A174AN76|transfer|NA|immedb|Keyword	96.1	435	17	0	1	435	1	435	1.6e-194	680.6
962	mobileOG_000270852|traN|A0A3E4JMF6|transfer|conjugation|immedb|Homology	100.0	304	0	0	1	304	1	304	1.9e-173	610.1
962	mobileOG_000273387|traN|A0A015Y658|transfer|conjugation|immedb|Homology	99.3	304	2	0	1	304	1	304	3.6e-172	605.9
962	mobileOG_000270396|traN|A0A174AR43|transfer|conjugation|immedb|Homology	98.4	304	5	0	1	304	1	304	8.8e-171	601.3
962	mobileOG_000274157|traN|A6L0P3|transfer|conjugation|immedb|Homology	98.0	304	6	0	1	304	1	304	3.3e-170	599.4
962	mobileOG_000272444|traN|I8VBY9|transfer|conjugation|immedb|Homology	98.4	304	5	0	1	304	1	304	4.3e-170	599.0
962	mobileOG_000272545|traN|A0A174AR43|transfer|conjugation|immedb|Homology	98.0	304	6	0	1	304	1	304	9.7e-170	597.8
962	mobileOG_000267206|traN|A0A5M5U4T1|transfer|conjugation|ICE|Homology	94.4	304	17	0	1	304	1	304	4.7e-164	578.9
962	mobileOG_000273048|traN|B6W5C5|transfer|conjugation|immedb|Homology	94.4	304	17	0	1	304	19	322	4.7e-164	578.9
962	mobileOG_000270466|traN|A0A174P0T3|transfer|conjugation|immedb|Homology	94.1	304	18	0	1	304	19	322	1.4e-163	577.4
963	mobileOG_000270851|traO|A0A3E4JMI2|transfer|conjugation|immedb|Homology	100.0	195	0	0	1	195	1	195	1.6e-109	397.1
963	mobileOG_000273388|traO|A0A412B800|transfer|conjugation|immedb|Homology	98.5	195	3	0	1	195	1	195	2.6e-107	389.8
963	mobileOG_000272544|traO|A0A1M6I5D5|transfer|conjugation|immedb|Homology	95.9	195	8	0	1	195	1	195	4.1e-105	382.5
963	mobileOG_000272445|traO|I9Q490|transfer|conjugation|immedb|Homology	95.4	195	9	0	1	195	1	195	1.2e-104	380.9
963	mobileOG_000270397|traO|A0A174AR83|transfer|conjugation|immedb|Homology	94.9	195	10	0	1	195	1	195	1.6e-104	380.6
963	mobileOG_000274158|traO|A6L0P4|transfer|conjugation|immedb|Homology	93.8	195	12	0	1	195	1	195	3.8e-103	375.9
964	mobileOG_000270850|traQ|A0A3E4JMJ7|transfer|conjugation|immedb|Homology	100.0	153	0	0	1	153	1	153	4.8e-85	315.5
964	mobileOG_000273389|traQ|A0A397WM97|transfer|conjugation|immedb|Homology	98.7	153	2	0	1	153	1	153	1.2e-83	310.8
964	mobileOG_000270130|traQ|A0A5M5R866|transfer|conjugation|Multiple|Homology	90.2	153	14	1	1	153	1	152	4.1e-76	285.8
965	mobileOG_000270849|lys|B0NTW8|phage|lysis/lysogeny|immedb|Homology	100.0	159	0	0	1	159	1	159	1.6e-91	337.0
965	mobileOG_000273390|lys|A0A3E5DYV9|phage|lysis/lysogeny|immedb|Homology	96.9	159	5	0	1	159	1	159	3.4e-89	329.3
965	mobileOG_000274160|lys|A6L0P6|phage|lysis/lysogeny|immedb|Homology	96.2	159	6	0	1	159	1	159	4.9e-88	325.5
965	mobileOG_000272542|lys|A0A1M6I5H8|phage|lysis/lysogeny|immedb|Homology	95.0	159	8	0	1	159	1	159	1.8e-87	323.6
965	mobileOG_000270399|lys|A0A174ARK8|phage|lysis/lysogeny|immedb|Homology	95.0	159	8	0	1	159	1	159	3.1e-87	322.8
965	mobileOG_000273051|lys|A0A5M5SCC0|phage|lysis/lysogeny|immedb|Homology	94.3	159	9	0	1	159	1	159	4.1e-87	322.4
965	mobileOG_000270129|lys|A0A1F0J0R5|phage|lysis/lysogeny|Multiple|Homology	93.7	159	10	0	1	159	1	159	9.2e-87	321.2
966	mobileOG_000555719|NA:Keyword|A0A3R6A2G9|integration/excision|NA|Multiple|Keyword	100.0	557	0	0	1	557	1	557	0.0e+00	1082.8
966	mobileOG_000722823|NA:Keyword|A0A4R4H9G3|integration/excision|NA|immedb|Keyword	98.0	557	11	0	1	557	1	557	1.9e-309	1062.8
966	mobileOG_000662916|NA:Keyword|A0A3R6A2G9|integration/excision|NA|GPD|Keyword	100.0	545	0	0	13	557	1	545	1.6e-308	1059.7
967	mobileOG_000160763|tnpB|A0A3R5ZMA7|integration/excision|NA|Multiple|Homology	100.0	121	0	0	1	121	1	121	2.5e-68	259.6
967	mobileOG_000272448|tnpB|A0A4V2WY62|integration/excision|NA|immedb|Homology	98.3	121	2	0	1	121	1	121	2.8e-67	256.1
1085	mobileOG_000458480|NA:Keyword|A0A076IQ37|stability/transfer/defense|NA|GPD|Keyword	98.3	362	6	0	1	362	1	362	5.0e-205	715.3
1085	mobileOG_000613564|NA:Keyword|A0A0K2HNY5|stability/transfer/defense|NA|GPD|Keyword	98.1	362	7	0	1	362	1	362	3.2e-204	712.6
1085	mobileOG_000526330|NA:Keyword|A0A0M1VYR8|stability/transfer/defense|NA|GPD|Keyword	98.1	362	7	0	1	362	1	362	5.5e-204	711.8
1185	mobileOG_000267205|clpA|A0A1Q6JLP8|phage|infection,regulation|ICE|Homology	100.0	742	0	0	1	742	1	742	0.0e+00	1462.2
1185	mobileOG_000237531|clpA|A0A174G247|phage|infection,regulation|GPD|Homology	99.9	742	1	0	1	742	1	742	0.0e+00	1459.5
1185	mobileOG_000210992|clpA|A0A415QAL0|phage|infection,regulation|GPD|Homology	99.7	742	2	0	1	742	1	742	0.0e+00	1458.7
1193	mobileOG_000724067|NA:Keyword|A0A397WND3|integration/excision|NA|immedb|Keyword	100.0	411	0	0	1	411	1	411	5.4e-240	831.6
1193	mobileOG_000722869|NA:Keyword|A0A3D9A636|integration/excision|NA|immedb|Keyword	99.5	411	2	0	1	411	1	411	7.8e-239	827.8
1193	mobileOG_000722391|NA:Keyword|A0A016AL33|integration/excision|NA|immedb|Keyword	99.3	411	3	0	1	411	1	411	1.7e-238	826.6
1193	mobileOG_000721161|NA:Keyword|A0A174AS30|integration/excision|NA|immedb|Keyword	96.6	411	14	0	1	411	1	411	2.0e-234	813.1
1193	mobileOG_000722318|NA:Keyword|A0A4R4I406|integration/excision|NA|immedb|Keyword	95.6	409	18	0	1	409	1	409	5.1e-230	798.5
1193	mobileOG_000721154|NA:Keyword|A0A174P542|integration/excision|NA|immedb|Keyword	95.4	409	19	0	1	409	1	409	1.9e-229	796.6
1193	mobileOG_000720868|NA:Keyword|A6KY36|integration/excision|NA|Multiple|Keyword	95.4	409	19	0	1	409	1	409	2.5e-229	796.2
1193	mobileOG_000723514|NA:Keyword|A0A0M1W8M0|integration/excision|NA|immedb|Keyword	95.4	409	19	0	1	409	1	409	1.2e-228	793.9
1193	mobileOG_000721269|NA:Keyword|A0A174X3M7|integration/excision|NA|immedb|Keyword	94.9	409	21	0	1	409	1	409	2.1e-228	793.1
1193	mobileOG_000723381|NA:Keyword|A7AI55|integration/excision|NA|immedb|Keyword	96.1	387	15	0	1	387	43	429	8.9e-219	761.1
1241	mobileOG_000206778|recQ|A0A1Q6GNH5|replication/recombination/repair|NA|GPD|Homology	91.6	727	60	1	1	726	1	727	0.0e+00	1342.8
1243	mobileOG_000206780|clpP|A0A1Q6GNP3|phage|replication/recombination/repair|GPD|Homology	96.8	222	6	1	1	221	1	222	5.3e-117	422.2
1315	mobileOG_000621852|NA:Keyword|A0A174XC48|integration/excision|NA|GPD|Keyword	100.0	366	0	0	1	366	1	366	5.8e-207	721.8
1316	mobileOG_000405739|NA:Keyword|WP_002417137.1|integration/excision|NA|COMPASS|Keyword	100.0	70	0	0	1	70	1	70	4.0e-34	145.2
1339	mobileOG_000356788|dnaJ_3|WP_002385540.1|replication/recombination/repair|NA|Plasmid	100.0	164	0	0	1	164	1	164	4.5e-89	328.9
1339	mobileOG_000356194|dnaJ_3|WP_010822509.1|replication/recombination/repair|NA|Multiple|Homology	99.4	164	1	0	1	164	1	164	1.3e-88	327.4
1339	mobileOG_000060029|dnaJ_3|WP_002360775.1|replication/recombination/repair|NA|Multiple|Homology	98.8	164	2	0	1	164	1	164	3.8e-88	325.9
1339	mobileOG_000321031|dnaJ_3|WP_002365976.1|replication/recombination/repair|NA|Plasmid	98.8	164	2	0	1	164	1	164	3.8e-88	325.9
1339	mobileOG_000075087|dnaJ_3|WP_002368092.1|replication/recombination/repair|NA|Multiple|Homology	98.8	164	2	0	1	164	1	164	5.0e-88	325.5
1339	mobileOG_000356787|dnaJ_3|WP_002375346.1|replication/recombination/repair|NA|Plasmid	98.2	164	3	0	1	164	1	164	1.1e-87	324.3
1341	mobileOG_000320552|nuc|WP_010830230.1|transfer|competence|Plasmid	100.0	194	0	0	1	194	1	194	5.9e-104	378.6
1341	mobileOG_000320323|nuc|WP_002375343.1|transfer|competence|Plasmid	99.5	194	1	0	1	194	1	194	2.9e-103	376.3
1341	mobileOG_000060028|nuc|WP_002383617.1|transfer|competence|Multiple|Homology	97.9	194	4	0	1	194	1	194	1.6e-101	370.5
1341	mobileOG_000075086|nuc|WP_002368095.1|transfer|competence|Multiple|Homology	96.9	194	6	0	1	194	1	194	4.7e-101	369.0
1341	mobileOG_000319833|nuc|WP_002360771.1|transfer|competence|Plasmid	97.4	194	5	0	1	194	1	194	1.4e-100	367.5
1341	mobileOG_000319769|nuc|WP_002400616.1|transfer|competence|Plasmid	91.1	192	17	0	1	192	1	192	4.2e-94	345.9
1341	mobileOG_000320058|nuc|WP_002365978.1|transfer|competence|Plasmid	91.1	192	17	0	1	192	1	192	7.2e-94	345.1
1341	mobileOG_000320811|nuc|WP_002369774.1|transfer|competence|Plasmid	90.1	192	19	0	1	192	1	192	8.0e-93	341.7
1342	mobileOG_000410485|NA:Keyword|WP_002369771.1|stability/transfer/defense|NA|Multiple|Keyword	100.0	88	0	0	1	88	1	88	4.5e-43	175.3
1342	mobileOG_000743323|NA:Keyword|WP_002375342.1|stability/transfer/defense|NA|Plasmid	98.9	88	1	0	1	88	1	88	1.0e-42	174.1
1342	mobileOG_000743324|NA:Keyword|WP_000246197.1|stability/transfer/defense|NA|Plasmid	98.9	88	1	0	1	88	1	88	1.7e-42	173.3
1342	mobileOG_000743326|NA:Keyword|WP_010774402.1|stability/transfer/defense|NA|Plasmid	95.5	88	4	0	1	88	1	88	5.5e-41	168.3
1342	mobileOG_000407667|NA:Keyword|WP_000246197.1|stability/transfer/defense|NA|COMPASS|Keyword	100.0	82	0	0	1	82	1	82	1.4e-39	163.7
1343	mobileOG_000060027|yafQ|WP_002360769.1|stability/transfer/defense|NA|Multiple|Homology	100.0	91	0	0	1	91	1	91	4.1e-47	188.7
1343	mobileOG_000305826|yafQ|WP_016633724.1|stability/transfer/defense|NA|Plasmid	98.9	91	1	0	1	91	1	91	1.5e-46	186.8
1343	mobileOG_000305813|yafQ|J6C5H8|stability/transfer/defense|NA|Plasmid	97.8	91	2	0	1	91	1	91	1.0e-45	184.1
1343	mobileOG_000305814|yafQ|WP_002402695.1|stability/transfer/defense|NA|Plasmid	96.7	91	3	0	1	91	1	91	3.8e-45	182.2
1365	mobileOG_000405738|NA:Keyword|WP_002360868.1|integration/excision|NA|COMPASS|Keyword	100.0	439	0	0	1	439	1	439	2.8e-250	865.9
1365	mobileOG_000741799|NA:Keyword|WP_002367719.1|integration/excision|NA|Multiple|Keyword	94.3	439	25	0	1	439	1	439	7.8e-237	821.2
1365	mobileOG_000746720|NA:Keyword|WP_023523769.1|integration/excision|NA|Plasmid	94.8	439	23	0	1	439	1	439	1.0e-236	820.8
1365	mobileOG_000746719|NA:Keyword|WP_023523774.1|integration/excision|NA|Plasmid	94.8	439	23	0	1	439	1	439	3.0e-236	819.3
1368	mobileOG_000557962|NA:Keyword|A0A3T2FDP3|phage|NA|GPD|Keyword	100.0	385	0	0	1	385	1	385	3.3e-223	775.8
1368	mobileOG_000712290|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	99.0	385	4	0	1	385	1	385	1.1e-221	770.8
1368	mobileOG_000596579|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	98.4	385	6	0	1	385	1	385	1.2e-220	767.3
1368	mobileOG_000422422|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	98.2	385	7	0	1	385	1	385	1.5e-220	766.9
1368	mobileOG_000555866|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	98.4	385	6	0	1	385	1	385	2.0e-220	766.5
1368	mobileOG_000597082|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	97.4	385	10	0	1	385	1	385	1.7e-219	763.5
1368	mobileOG_000603173|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	97.1	385	11	0	1	385	1	385	6.4e-219	761.5
1368	mobileOG_000571499|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	96.4	385	14	0	1	385	1	385	3.5e-217	755.7
1370	mobileOG_000596529|NA:Keyword|A0A466PHP6|phage|NA|GPD|Keyword	100.0	499	0	0	1	499	1	499	7.6e-281	967.6
1370	mobileOG_000422421|NA:Keyword|A0A466PHP6|phage|NA|GPD|Keyword	99.2	499	4	0	1	499	1	499	4.2e-279	961.8
1370	mobileOG_000555867|NA:Keyword|A0A466PHP6|phage|NA|GPD|Keyword	99.2	499	4	0	1	499	1	499	5.5e-279	961.4
1370	mobileOG_000712289|NA:Keyword|A0A2S7M5E8|phage|NA|GPD|Keyword	98.4	499	8	0	1	499	1	499	1.5e-276	953.4
1371	mobileOG_000261697|terL|A0A1G1SD76|phage|infection,regulation|GPD|Homology	100.0	429	0	0	1	429	1	429	7.6e-261	901.0
1371	mobileOG_000191561|terL|A0A1G1SD76|phage|infection,regulation|GPD|Homology	99.8	429	1	0	1	429	1	429	2.2e-260	899.4
1371	mobileOG_000160946|terL|A0A1X3C1J3|phage|infection,regulation|GPD|Homology	99.1	429	4	0	1	429	1	429	1.6e-258	893.3
1371	mobileOG_000159152|terL|R3JNQ7|phage|infection,regulation|GPD|Homology	98.8	429	5	0	1	429	1	429	4.6e-258	891.7
1371	mobileOG_000208931|terL|R3JNQ7|phage|infection,regulation|GPD|Homology	98.6	429	6	0	1	429	1	429	1.0e-257	890.6
1371	mobileOG_000096926|terL|A0A449FC89|phage|infection,regulation|GPD|Homology	91.4	429	37	0	1	429	10	438	6.6e-241	834.7
1371	mobileOG_000210736|terL|A0A0M1Y1S4|phage|infection,regulation|GPD|Homology	91.1	429	38	0	1	429	10	438	1.1e-240	833.9
1371	mobileOG_000204246|terL|A0A242FQ36|phage|infection,regulation|GPD|Homology	91.1	429	38	0	1	429	10	438	7.3e-240	831.2
1371	mobileOG_000200120|terL|A0A0M2ALE7|phage|infection,regulation|GPD|Homology	90.9	429	39	0	1	429	10	438	2.1e-239	829.7
1371	mobileOG_000261965|terL|A0A242FQ36|phage|infection,regulation|GPD|Homology	90.2	429	42	0	1	429	10	438	5.3e-238	825.1
1372	mobileOG_000078504|gp44|A0A2S7M5K6|phage|infection,regulation|GPD|Homology	100.0	152	0	0	1	152	126	277	5.5e-73	275.4
1372	mobileOG_000261696|gp44|A0A1G1SD63|phage|infection,regulation|GPD|Homology	91.4	152	13	0	1	152	116	267	4.5e-67	255.8
1464	mobileOG_000006632|mecA|D4EWG0|transfer|competence|GPD|Manual	100.0	220	0	0	1	220	1	220	6.9e-117	421.8
1464	mobileOG_000192860|mecA|R3I1F3|transfer|competence|GPD|Homology	99.5	220	1	0	1	220	1	220	2.0e-116	420.2
1465	mobileOG_000712627|NA:Keyword|J6CF44|transfer|competence|GPD|Keyword	100.0	392	0	0	1	392	1	392	2.3e-232	806.2
1465	mobileOG_000452218|NA:Keyword|A0A4V6LKM6|transfer|competence|GPD|Keyword	98.5	392	6	0	1	392	1	392	1.8e-229	796.6
1465	mobileOG_000599429|NA:Keyword|R3I0V7|transfer|competence|GPD|Keyword	96.7	392	13	0	1	392	1	392	5.5e-226	785.0
1477	mobileOG_000261927|recD2|J5E2C0|transfer|conjugation|GPD|Homology	100.0	869	0	0	1	869	1	869	0.0e+00	1684.5
1477	mobileOG_000241801|recD2|R3I1E0|transfer|conjugation|GPD|Homology	99.4	869	5	0	1	869	1	869	0.0e+00	1672.1
1479	mobileOG_000555248|NA:Keyword|J6PH77|integration/excision|NA|GPD|Keyword	100.0	376	0	0	1	376	1	376	8.8e-213	741.1
1479	mobileOG_000681819|NA:Keyword|S4DCE1|integration/excision|NA|GPD|Keyword	97.6	376	9	0	1	376	1	376	1.3e-208	727.2
1482	mobileOG_000555247|NA:Keyword|J5E2C9|stability/transfer/defense|NA|GPD|Keyword	100.0	159	0	0	1	159	1	159	1.1e-92	340.9
1616	mobileOG_000268099|pinR|C0MHL5|integration/excision|NA|ICE|Homology	92.3	557	43	0	1	557	1	557	3.8e-297	1021.9
1616	mobileOG_000269846|pinR|Q48SW8|integration/excision|NA|IME|Homology	90.3	559	54	0	1	559	1	559	2.6e-293	1009.2
1618	mobileOG_000267254|orf23|Q180N8|integration/excision|NA|ICE|Homology	100.0	108	0	0	1	108	1	108	1.1e-56	220.7
1618	mobileOG_000272198|orf23|A0A396G8A6|integration/excision|NA|immedb|Homology	95.3	106	5	0	3	108	1	106	2.0e-53	209.9
1618	mobileOG_000268108|orf23|W0XAE4|integration/excision|NA|ICE|Homology	94.4	108	6	0	1	108	1	108	4.5e-53	208.8
